country,year,eci_plus
afago,1964,-1.22675
afciv,1964,-1.02821
afcmr,1964,-0.889755
afcog,1964,-0.898081
afdza,1964,0.090527
afegy,1964,0.16942
afeth,1964,-0.989268
afgab,1964,-1.63186
afgha,1964,-1.42815
afgin,1964,-1.47287
afken,1964,-0.579247
afmar,1964,-0.175655
afmdg,1964,-0.96062
afmoz,1964,-0.664449
afmrt,1964,-1.51008
afnga,1964,-1.34847
afsdn,1964,-1.41509
afsen,1964,-0.887511
aftgo,1964,-1.0983
aftun,1964,-0.214031
aftza,1964,-1.38131
afzaf,1964,0.179486
afzmb,1964,-0.243483
aschn,1964,0.718776
ashkg,1964,1.27428
asidn,1964,-0.867984
asind,1964,0.304505
asirn,1964,-0.609413
asisr,1964,0.808423
asjor,1964,-0.181733
asjpn,1964,1.71506
askhm,1964,-0.607179
askor,1964,0.492763
askwt,1964,-0.793065
aslbn,1964,0.389436
aslka,1964,-1.30777
asmmr,1964,-1.41402
asmys,1964,-0.023749
asomn,1964,0.047546
aspak,1964,-0.039761
asphl,1964,-0.701428
asqat,1964,-0.298863
assau,1964,-1.16081
assgp,1964,0.740139
assyr,1964,-0.145375
astha,1964,-0.849296
astur,1964,-0.658223
asvnm,1964,0.091582
eualb,1964,-0.370856
euaut,1964,1.70932
eubel,1964,1.63623
eubgr,1964,0.68551
euche,1964,1.90062
eudeu,1964,1.97284
eudnk,1964,1.35771
euesp,1964,0.804249
eufin,1964,1.26094
eufra,1964,1.62361
eugbr,1964,1.8037
eugrc,1964,0.269637
euhun,1964,1.20641
euirl,1964,1.02769
euita,1964,1.61934
eunld,1964,1.54242
eunor,1964,1.17101
eupol,1964,1.14844
euprt,1964,0.879606
eurou,1964,0.477438
euswe,1964,1.69176
nacan,1964,1.32604
nacri,1964,-0.243622
nadom,1964,-0.852803
nagtm,1964,-0.102001
nahnd,1964,-0.417959
najam,1964,-0.485969
namex,1964,0.485584
nanic,1964,-0.971851
napan,1964,0.965501
naslv,1964,0.350091
natto,1964,-0.38742
nausa,1964,1.7598
ocaus,1964,0.829671
ocnzl,1964,0.314175
saarg,1964,0.220922
sabol,1964,-1.60115
sabra,1964,-0.326706
sachl,1964,0.101161
sacol,1964,-0.06072
saecu,1964,-0.916147
saper,1964,-0.588656
sapry,1964,-0.839423
saury,1964,0.35008
saven,1964,-0.530364
