country,year,eci_ranking
afago,1964,89
afciv,1964,79
afcmr,1964,86
afcog,1964,80
afdza,1964,40
afegy,1964,48
afeth,1964,77
afgab,1964,90
afgha,1964,85
afgin,1964,72
afken,1964,83
afmar,1964,46
afmdg,1964,81
afmoz,1964,78
afmrt,1964,54
afnga,1964,93
afsdn,1964,91
afsen,1964,62
aftgo,1964,84
aftun,1964,52
aftza,1964,92
afzaf,1964,51
afzmb,1964,61
aschn,1964,26
ashkg,1964,15
asidn,1964,87
asind,1964,39
asirn,1964,63
asisr,1964,20
asjor,1964,30
asjpn,1964,5
askhm,1964,65
askor,1964,23
askwt,1964,64
aslbn,1964,41
aslka,1964,88
asmmr,1964,73
asmys,1964,67
asomn,1964,43
aspak,1964,55
asphl,1964,58
asqat,1964,29
assau,1964,60
assgp,1964,27
assyr,1964,66
astha,1964,76
astur,1964,71
asvnm,1964,59
eualb,1964,44
euaut,1964,6
eubel,1964,10
eubgr,1964,24
euche,1964,2
eudeu,1964,1
eudnk,1964,13
euesp,1964,25
eufin,1964,11
eufra,1964,8
eugbr,1964,4
eugrc,1964,38
euhun,1964,16
euirl,1964,19
euita,1964,7
eunld,1964,14
eunor,1964,12
eupol,1964,17
euprt,1964,18
eurou,1964,31
euswe,1964,3
nacan,1964,22
nacri,1964,36
nadom,1964,68
nagtm,1964,47
nahnd,1964,50
najam,1964,45
namex,1964,35
nanic,1964,70
napan,1964,21
naslv,1964,28
natto,1964,53
nausa,1964,9
ocaus,1964,34
ocnzl,1964,32
saarg,1964,49
sabol,1964,69
sabra,1964,75
sachl,1964,37
sacol,1964,57
saecu,1964,56
saper,1964,74
sapry,1964,82
saury,1964,33
saven,1964,42
afago,1965,88
afciv,1965,68
afcmr,1965,89
afcog,1965,76
afdza,1965,48
afegy,1965,49
afeth,1965,72
afgab,1965,92
afgha,1965,74
afgin,1965,85
afken,1965,79
afmar,1965,41
afmdg,1965,81
afmoz,1965,82
afmrt,1965,57
afnga,1965,94
afsdn,1965,93
afsen,1965,63
aftgo,1965,87
aftun,1965,50
aftza,1965,91
afzaf,1965,55
afzmb,1965,75
afzwe,1965,54
aschn,1965,26
ashkg,1965,15
asidn,1965,90
asind,1965,39
asirn,1965,64
asisr,1965,18
asjor,1965,30
asjpn,1965,6
askhm,1965,70
askor,1965,23
askwt,1965,77
aslbn,1965,36
aslka,1965,86
asmmr,1965,83
asmys,1965,71
asomn,1965,61
aspak,1965,46
asphl,1965,62
asqat,1965,44
assau,1965,65
assgp,1965,32
assyr,1965,56
astha,1965,80
astur,1965,66
asvnm,1965,60
eualb,1965,43
euaut,1965,3
eubel,1965,10
eubgr,1965,24
euche,1965,2
eudeu,1965,1
eudnk,1965,11
euesp,1965,25
eufin,1965,13
eufra,1965,9
eugbr,1965,5
eugrc,1965,35
euhun,1965,16
euirl,1965,20
euita,1965,7
eunld,1965,14
eunor,1965,12
eupol,1965,17
euprt,1965,19
eurou,1965,28
euswe,1965,4
nacan,1965,22
nacri,1965,27
nadom,1965,84
nagtm,1965,38
nahnd,1965,51
najam,1965,45
namex,1965,37
nanic,1965,52
napan,1965,21
naslv,1965,29
natto,1965,59
nausa,1965,8
ocaus,1965,34
ocnzl,1965,31
saarg,1965,42
sabol,1965,67
sabra,1965,78
sachl,1965,40
sacol,1965,47
saecu,1965,58
saper,1965,69
sapry,1965,73
saury,1965,33
saven,1965,53
afago,1966,87
afciv,1966,79
afcmr,1966,91
afcog,1966,81
afdza,1966,55
afegy,1966,44
afeth,1966,74
afgab,1966,93
afgha,1966,83
afgin,1966,89
afken,1966,71
afmar,1966,50
afmdg,1966,80
afmoz,1966,76
afmrt,1966,84
afnga,1966,94
afsdn,1966,88
afsen,1966,60
aftgo,1966,86
aftun,1966,45
aftza,1966,92
afzaf,1966,49
afzmb,1966,59
afzwe,1966,25
aschn,1966,28
ashkg,1966,15
asidn,1966,90
asind,1966,42
asirn,1966,68
asisr,1966,22
asjor,1966,29
asjpn,1966,6
askhm,1966,77
askor,1966,21
askwt,1966,73
aslbn,1966,37
aslka,1966,85
asmmr,1966,82
asmys,1966,65
asomn,1966,75
aspak,1966,56
asphl,1966,62
asqat,1966,58
assau,1966,70
assgp,1966,38
assyr,1966,48
astha,1966,78
astur,1966,67
asvnm,1966,53
eualb,1966,43
euaut,1966,4
eubel,1966,10
eubgr,1966,24
euche,1966,2
eudeu,1966,1
eudnk,1966,14
euesp,1966,26
eufin,1966,12
eufra,1966,9
eugbr,1966,5
eugrc,1966,35
euhun,1966,16
euirl,1966,18
euita,1966,7
eunld,1966,13
eunor,1966,11
eupol,1966,17
euprt,1966,20
eurou,1966,31
euswe,1966,3
nacan,1966,23
nacri,1966,27
nadom,1966,63
nagtm,1966,40
nahnd,1966,54
najam,1966,57
namex,1966,36
nanic,1966,47
napan,1966,19
naslv,1966,30
natto,1966,52
nausa,1966,8
ocaus,1966,34
ocnzl,1966,33
saarg,1966,46
sabol,1966,69
sabra,1966,72
sachl,1966,39
sacol,1966,41
saecu,1966,64
saper,1966,61
sapry,1966,66
saury,1966,32
saven,1966,51
afago,1967,84
afciv,1967,76
afcmr,1967,80
afcog,1967,74
afdza,1967,54
afegy,1967,44
afeth,1967,73
afgab,1967,92
afgha,1967,78
afgin,1967,87
afken,1967,67
afmar,1967,56
afmdg,1967,85
afmoz,1967,79
afmrt,1967,89
afnga,1967,93
afsdn,1967,91
afsen,1967,58
aftgo,1967,82
aftun,1967,53
aftza,1967,90
afzaf,1967,50
afzmb,1967,65
afzwe,1967,22
aschn,1967,29
ashkg,1967,15
asidn,1967,88
asind,1967,45
asirn,1967,68
asisr,1967,25
asjor,1967,31
asjpn,1967,7
askhm,1967,77
askor,1967,20
askwt,1967,75
aslbn,1967,28
aslka,1967,86
asmmr,1967,81
asmys,1967,60
asomn,1967,61
aspak,1967,47
asphl,1967,62
asqat,1967,94
assau,1967,71
assgp,1967,34
assyr,1967,52
astha,1967,83
astur,1967,69
asvnm,1967,48
eualb,1967,36
euaut,1967,4
eubel,1967,10
eubgr,1967,27
euche,1967,2
eudeu,1967,1
eudnk,1967,14
euesp,1967,26
eufin,1967,13
eufra,1967,9
eugbr,1967,5
eugrc,1967,39
euhun,1967,16
euirl,1967,17
euita,1967,6
eunld,1967,12
eunor,1967,11
eupol,1967,18
euprt,1967,19
eurou,1967,32
euswe,1967,3
nacan,1967,21
nacri,1967,24
nadom,1967,64
nagtm,1967,38
nahnd,1967,55
najam,1967,57
namex,1967,40
nanic,1967,41
napan,1967,23
naslv,1967,30
natto,1967,46
nausa,1967,8
ocaus,1967,37
ocnzl,1967,35
saarg,1967,49
sabol,1967,70
sabra,1967,72
sachl,1967,43
sacol,1967,42
saecu,1967,66
saper,1967,63
sapry,1967,59
saury,1967,33
saven,1967,51
afago,1968,91
afciv,1968,81
afcmr,1968,66
afcog,1968,72
afdza,1968,60
afegy,1968,46
afeth,1968,79
afgab,1968,93
afgha,1968,67
afgin,1968,86
afken,1968,65
afmar,1968,57
afmdg,1968,84
afmoz,1968,74
afmrt,1968,83
afnga,1968,95
afsdn,1968,90
afsen,1968,55
aftgo,1968,82
aftun,1968,50
aftza,1968,92
