country,name
afago,Angola
afciv,Cote d'Ivoire
afcmr,Cameroon
afcog,Republic of the Congo
afdza,Algeria
afegy,Egypt
afeth,Ethiopia
afgab,Gabon
afgha,Ghana
afgin,Guinea
afken,Kenya
afmar,Morocco
afmdg,Madagascar
afmoz,Mozambique
afmrt,Mauritania
afnga,Nigeria
afsdn,Sudan
afsen,Senegal
aftgo,Togo
aftun,Tunisia
aftza,Tanzania
afzaf,South Africa
afzmb,Zambia
aschn,China
ashkg,Hong Kong
asidn,Indonesia
asind,India
asirn,Iran
asisr,Israel
asjor,Jordan
asjpn,Japan
askhm,Cambodia
askor,South Korea
askwt,Kuwait
aslbn,Lebanon
aslka,Sri Lanka
asmmr,Burma
asmys,Malaysia
asomn,Oman
aspak,Pakistan
asphl,Philippines
asqat,Qatar
assau,Saudi Arabia
assgp,Singapore
assyr,Syria
astha,Thailand
astur,Turkey
asvnm,Vietnam
eualb,Albania
euaut,Austria
eubel,Belgium
eubgr,Bulgaria
euche,Switzerland
eudeu,Germany
eudnk,Denmark
euesp,Spain
eufin,Finland
eufra,France
eugbr,United Kingdom
eugrc,Greece
euhun,Hungary
euirl,Ireland
euita,Italy
eunld,Netherlands
eunor,Norway
eupol,Poland
euprt,Portugal
eurou,Romania
euswe,Sweden
nacan,Canada
nacri,Costa Rica
nadom,Dominican Republic
nagtm,Guatemala
nahnd,Honduras
najam,Jamaica
namex,Mexico
nanic,Nicaragua
napan,Panama
naslv,El Salvador
natto,Trinidad and Tobago
nausa,United States
ocaus,Australia
ocnzl,New Zealand
saarg,Argentina
sabol,Bolivia
sabra,Brazil
sachl,Chile
sacol,Colombia
saecu,Ecuador
saper,Peru
sapry,Paraguay
saury,Uruguay
saven,Venezuela
afzwe,Zimbabwe
asare,United Arab Emirates
aslao,Laos
asbgd,Bangladesh
asmng,Mongolia
afcod,Democratic Republic of the Congo
asyem,Yemen
asaze,Azerbaijan
asgeo,Georgia
askaz,Kazakhstan
astkm,Turkmenistan
asuzb,Uzbekistan
eubih,Bosnia and Herzegovina
eublr,Belarus
euest,Estonia
euhrv,Croatia
eultu,Lithuania
eulva,Latvia
eumda,Moldova
eurus,Russia
eusvn,Slovenia
euukr,Ukraine
eucze,Czech Republic
eumkd,Macedonia
eusvk,Slovakia
afbwa,Botswana
afnam,Namibia
eusrb,Serbia
afmli,Mali
afmus,Mauritius
asarm,Armenia
asbhr,Bahrain
askgz,Kyrgyzstan
