country,year,eci
afago,1964,-1.31753
afciv,1964,-0.915735
afcmr,1964,-1.12852
afcog,1964,-0.930207
afdza,1964,-0.131416
afegy,1964,-0.221166
afeth,1964,-0.902296
afgab,1964,-1.32597
afgha,1964,-1.01263
afgin,1964,-0.820637
afken,1964,-0.980498
afmar,1964,-0.169306
afmdg,1964,-0.973703
afmoz,1964,-0.908401
afmrt,1964,-0.368982
afnga,1964,-1.47845
afsdn,1964,-1.35926
afsen,1964,-0.622882
aftgo,1964,-0.983611
aftun,1964,-0.262712
aftza,1964,-1.42834
afzaf,1964,-0.256571
afzmb,1964,-0.605599
aschn,1964,0.554406
ashkg,1964,1.32078
asidn,1964,-1.16868
asind,1964,-0.101997
asirn,1964,-0.627008
asisr,1964,0.914502
asjor,1964,0.288584
asjpn,1964,2.05183
askhm,1964,-0.650317
askor,1964,0.651934
askwt,1964,-0.637334
aslbn,1964,-0.132
aslka,1964,-1.19702
asmmr,1964,-0.855248
asmys,1964,-0.685239
asomn,1964,-0.152937
aspak,1964,-0.381593
asphl,1964,-0.51525
asqat,1964,0.305953
assau,1964,-0.529598
assgp,1964,0.399384
assyr,1964,-0.67562
astha,1964,-0.901017
astur,1964,-0.771236
asvnm,1964,-0.518447
eualb,1964,-0.162675
euaut,1964,2.03892
eubel,1964,1.64017
eubgr,1964,0.617459
euche,1964,2.18665
eudeu,1964,2.3398
eudnk,1964,1.43533
euesp,1964,0.593436
eufin,1964,1.47829
eufra,1964,1.79019
eugbr,1964,2.07395
eugrc,1964,-0.052428
euhun,1964,1.08002
euirl,1964,0.940408
euita,1964,1.81334
eunld,1964,1.37968
eunor,1964,1.43712
eupol,1964,1.04121
euprt,1964,0.994583
eurou,1964,0.280962
euswe,1964,2.17513
nacan,1964,0.820749
nacri,1964,-0.019055
nadom,1964,-0.697067
nagtm,1964,-0.206609
nahnd,1964,-0.245086
najam,1964,-0.168693
namex,1964,0.048574
nanic,1964,-0.714044
napan,1964,0.892571
naslv,1964,0.372131
natto,1964,-0.368787
nausa,1964,1.76765
ocaus,1964,0.15691
ocnzl,1964,0.214995
saarg,1964,-0.235528
sabol,1964,-0.712487
sabra,1964,-0.882551
sachl,1964,-0.040221
sacol,1964,-0.412196
saecu,1964,-0.389189
saper,1964,-0.867455
sapry,1964,-0.974517
saury,1964,0.16825
saven,1964,-0.145733
afago,1965,-1.21766
afciv,1965,-0.718535
afcmr,1965,-1.26389
afcog,1965,-0.777529
afdza,1965,-0.248026
afegy,1965,-0.255621
afeth,1965,-0.742513
afgab,1965,-1.37709
afgha,1965,-0.763002
afgin,1965,-1.13762
afken,1965,-0.91973
afmar,1965,-0.127142
afmdg,1965,-1.00486
afmoz,1965,-1.02569
afmrt,1965,-0.389639
afnga,1965,-1.55156
afsdn,1965,-1.38004
afsen,1965,-0.621901
aftgo,1965,-1.16107
aftun,1965,-0.25883
aftza,1965,-1.27937
afzaf,1965,-0.350745
afzmb,1965,-0.774049
afzwe,1965,-0.333738
aschn,1965,0.523755
ashkg,1965,1.23144
asidn,1965,-1.27578
asind,1965,-0.042813
asirn,1965,-0.662454
asisr,1965,0.989905
asjor,1965,0.348411
asjpn,1965,1.93529
askhm,1965,-0.73646
askor,1965,0.689753
askwt,1965,-0.804301
aslbn,1965,0.099963
aslka,1965,-1.14666
asmmr,1965,-1.0672
asmys,1965,-0.737625
asomn,1965,-0.567293
aspak,1965,-0.186295
asphl,1965,-0.610326
asqat,1965,-0.149036
assau,1965,-0.67636
assgp,1965,0.273399
assyr,1965,-0.366523
astha,1965,-0.968943
astur,1965,-0.693839
asvnm,1965,-0.499506
